,id,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness,Agreeableness,Conscientiousness,Impulsive,Sensation Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack, Ecstasy,Heroin,Ketamine,legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
950,954.0,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,-0.9477899999999999,-0.019280000000000002,-0.30172,-1.6410099999999999,0.52975,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
951,955.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,1.37297,-0.80615,-0.31776,-0.15487,-0.78155,-0.71126,-1.18084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
952,956.0,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,1.8399,-0.57545,-0.019280000000000002,-1.47955,-2.90161,1.8620299999999999,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
953,957.0,1.09449,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.1943,-0.57545,-0.58331,0.13136,0.41594,-0.71126,-0.8463700000000001,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
954,958.0,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.43907,-0.30033000000000004,0.14143,1.2861,1.3061200000000002,-0.71126,-1.18084,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
955,959.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.24649000000000001,1.58487,-0.019280000000000002,-1.21213,2.04506,-0.21711999999999998,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
956,960.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.28519,-0.31685,0.04257,0.16767,1.43533,1.11406,-0.65253,0.52975,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
957,961.0,1.09449,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,-0.69509,0.7233,2.03972,-0.40581,-0.21711999999999998,-0.21575,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
958,962.0,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.09765,-0.31685,0.31287,0.9624799999999999,1.0623799999999999,0.28783000000000003,-0.27607,1.8620299999999999,1.92173,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
959,963.0,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.34799,0.32197,1.8851099999999998,0.7609600000000001,-1.13788,0.88113,0.40148,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
960,964.0,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.62967,-1.92173,-0.019280000000000002,0.13136,-0.00665,0.19268,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
961,965.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.92104,1.2861,-0.45174,0.7609600000000001,0.25953000000000004,-0.21711999999999998,0.40148,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
962,966.0,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,-1.1943,0.0033200000000000005,0.7233,0.43851999999999997,-0.27607,0.19268,0.40148,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
963,967.0,-0.9519700000000001,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.92104,1.11406,-0.019280000000000002,0.28783000000000003,0.41594,0.19268,1.2247,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
964,968.0,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,0.32197,0.58331,1.11406,0.25953000000000004,-0.71126,-0.52593,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
965,969.0,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,0.16767,1.8851099999999998,1.45039,-0.40581,1.29221,1.2247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
966,970.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-1.1070200000000001,-1.5507799999999998,1.2861,1.0623799999999999,-1.47955,0.9394899999999999,-0.21711999999999998,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
967,971.0,1.82213,-0.48246000000000006,1.98437,-0.28519,0.1144,-1.86962,1.2861,0.58331,1.11406,0.7583,0.52975,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
968,972.0,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.24923,-0.31685,0.22393000000000002,0.0033200000000000005,-0.17779,-0.60633,-0.52745,0.88113,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
969,973.0,-0.07854,-0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,0.41667,-1.6334,0.58331,-1.07533,0.9394899999999999,-0.21711999999999998,0.40148,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
970,974.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.49158,-1.23177,-1.1190200000000001,0.13136,-0.52745,-0.71126,0.40148,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
971,975.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.86962,2.127,1.24033,1.45039,0.5848899999999999,-0.71126,1.92173,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
972,976.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.23461,0.0033200000000000005,1.0623799999999999,-1.21213,-0.78155,0.52975,1.92173,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
973,977.0,2.59171,-0.48246000000000006,1.16365,-0.57009,-0.31685,-2.21844,0.0033200000000000005,0.58331,0.7609600000000001,0.7583,0.52975,-0.52593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,978.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,1.11406,0.7233,0.59042,-0.00665,-0.21711999999999998,-0.52593,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
975,979.0,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.58016,1.45421,-1.2755299999999998,1.6110799999999998,-0.40581,1.29221,1.2247,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
976,980.0,1.09449,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.23461,-1.09207,-0.45174,-0.15487,0.7583,-0.71126,-0.21575,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
977,981.0,-0.07854,0.48246000000000006,1.98437,-0.57009,-0.50212,0.62967,0.16767,0.7233,-0.60633,-0.27607,-0.71126,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
978,982.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.41667,-0.15487,0.14143,-0.7609600000000001,0.41594,-0.21711999999999998,0.07987000000000001,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
979,983.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.02119,1.11406,-1.1190200000000001,-0.91699,-1.0145,0.88113,1.2247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
980,984.0,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.62967,-0.15487,1.8851099999999998,-1.772,1.1340700000000001,0.52975,1.2247,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
981,985.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.14882,-0.15487,1.24033,0.9415600000000001,-0.14277,0.88113,1.92173,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
982,986.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.14882,0.32197,1.24033,-0.45321000000000006,-0.89891,0.52975,1.2247,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
983,987.0,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,0.73545,-0.80615,-0.71727,-0.45321000000000006,0.25953000000000004,0.88113,0.07987000000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
984,988.0,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.72012,0.63779,0.44585,-1.34289,-2.18109,1.29221,1.2247,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
985,989.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,-1.50796,0.44585,-0.01729,-0.89891,-0.71126,0.07987000000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
986,990.0,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.79151,0.0033200000000000005,0.14143,-1.07533,-0.27607,1.29221,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
987,991.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.72012,-0.57545,1.6565299999999998,0.13136,-0.40581,0.88113,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
988,992.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,0.31287,1.74091,0.29338000000000003,-0.7609600000000001,-1.7816900000000002,1.8620299999999999,1.92173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
989,993.0,1.82213,-0.48246000000000006,-0.059210000000000006,-0.28519,-0.31685,-0.79151,0.32197,0.58331,0.13136,-0.00665,-0.21711999999999998,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
990,994.0,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,0.80523,1.43533,2.23427,1.1340700000000001,-0.21711999999999998,0.40148,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
991,995.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,0.80523,0.7233,0.9415600000000001,-0.78155,0.52975,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
992,996.0,-0.9519700000000001,-0.48246000000000006,1.16365,-0.28519,-0.31685,-0.79151,-0.30033000000000004,-0.31776,-0.91699,-0.14277,0.52975,0.7654,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
993,997.0,-0.9519700000000001,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,0.9624799999999999,-0.45174,0.43851999999999997,0.7583,0.88113,0.7654,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
994,998.0,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.13281,-0.30033000000000004,0.8830899999999999,-0.60633,0.9394899999999999,-0.21711999999999998,0.07987000000000001,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
995,999.0,-0.07854,0.48246000000000006,1.98437,-0.57009,-0.31685,-1.05308,0.80523,-0.31776,-0.15487,0.9394899999999999,-0.21711999999999998,-0.52593,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
996,1000.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.47617,-0.17779,0.13136,1.46191,-0.71126,-1.18084,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
997,1001.0,-0.9519700000000001,-0.48246000000000006,-1.7379,-0.46841000000000005,-0.31685,1.23461,-1.09207,-0.31776,-0.15487,-0.65253,1.29221,0.7654,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
998,1002.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,0.9624799999999999,-1.2755299999999998,-2.35413,-0.89891,1.29221,1.92173,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
999,1003.0,1.09449,0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.34799,0.16767,0.14143,0.43851999999999997,0.7583,-1.37983,-1.18084,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1000,1004.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,2.127,-1.7625,-0.31776,-1.47955,0.25953000000000004,-1.37983,-0.52593,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1001,1005.0,-0.9519700000000001,-0.48246000000000006,-1.22751,0.24923,-0.31685,1.8399,-2.21069,-1.1190200000000001,-0.45321000000000006,-3.4643599999999997,-0.21711999999999998,-1.18084,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1002,1006.0,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.22166,0.82562,-1.50796,-1.82919,-0.01729,-1.6410099999999999,1.29221,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1003,1007.0,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,-0.31685,1.8399,-0.9477899999999999,0.8830899999999999,0.13136,-0.89891,-0.71126,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1004,1008.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,0.16767,1.6565299999999998,0.9415600000000001,-0.00665,0.19268,0.40148,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1005,1009.0,1.09449,-0.48246000000000006,1.16365,-0.28519,-0.31685,0.62967,-1.23177,-0.58331,-0.45321000000000006,-1.13788,-0.21711999999999998,-0.21575,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1006,1010.0,-0.9519700000000001,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,1.23461,0.9624799999999999,0.44585,-0.30172,-0.27607,0.52975,0.40148,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1007,1011.0,1.09449,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.67825,0.0033200000000000005,-0.019280000000000002,-0.01729,0.41594,-2.55524,-0.52593,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1008,1012.0,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,1.45421,1.8851099999999998,1.2861,-0.78155,0.19268,1.92173,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1009,1013.0,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.8399,-1.23177,0.44585,-0.7609600000000001,-1.3850200000000001,0.19268,-1.18084,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1010,1014.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.32197,0.14143,0.13136,-0.14277,0.19268,0.7654,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1011,1015.0,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.79151,2.127,0.8830899999999999,0.43851999999999997,-0.65253,1.8620299999999999,1.92173,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
1012,1016.0,1.09449,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.1943,0.63779,2.44904,0.7609600000000001,1.3061200000000002,-1.37983,0.07987000000000001,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1013,1017.0,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.28519,-0.31685,-2.21844,2.57309,1.8851099999999998,0.13136,1.6308799999999999,0.19268,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1014,1018.0,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.31287,-2.5383,-0.8473200000000001,-1.6209,-2.57309,0.88113,0.07987000000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1015,1019.0,-0.9519700000000001,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-0.34799,-1.23177,-0.97631,0.43851999999999997,1.1340700000000001,-0.71126,-2.07848,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1016,1020.0,-0.07854,-0.48246000000000006,-1.22751,-0.28519,-0.31685,0.22393000000000002,1.58487,0.29338000000000003,-1.47955,-0.00665,-0.21711999999999998,0.7654,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1017,1021.0,0.49788000000000004,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.9109299999999999,-1.37639,-1.42424,-0.45321000000000006,-0.78155,0.19268,-2.07848,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1018,1022.0,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.13606,-0.9477899999999999,1.0623799999999999,-1.92595,0.7583,-0.21711999999999998,-0.52593,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1019,1023.0,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,2.127,-2.72827,-1.1190200000000001,-0.45321000000000006,-2.4231700000000003,-0.71126,-0.8463700000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1020,1024.0,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.09765,-0.31685,1.37297,-0.15487,1.6565299999999998,-0.91699,-0.40581,-0.21711999999999998,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1021,1025.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,-0.30033000000000004,1.0623799999999999,-1.07533,-2.4231700000000003,1.29221,0.7654,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1022,1026.0,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,0.1144,0.31287,-1.09207,0.44585,0.59042,-0.65253,0.88113,0.07987000000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1023,1027.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.1943,-0.9477899999999999,-0.71727,-0.30172,-0.40581,-0.21711999999999998,-0.52593,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1024,1028.0,1.09449,-0.48246000000000006,1.98437,-0.57009,-0.31685,0.13606,0.32197,0.44585,-0.91699,-0.00665,0.19268,0.40148,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,1029.0,0.49788000000000004,0.48246000000000006,0.45468000000000003,-0.57009,-0.50212,0.62967,0.32197,-0.45174,-0.01729,0.5848899999999999,1.29221,1.2247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1026,1030.0,-0.9519700000000001,0.48246000000000006,1.16365,-0.57009,-0.31685,-0.34799,0.80523,0.58331,0.59042,1.3061200000000002,-0.21711999999999998,1.92173,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
1027,1031.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-0.9477899999999999,-0.8473200000000001,-1.07533,-0.40581,-0.21711999999999998,0.40148,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1028,1032.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,-0.67825,0.32197,0.58331,1.11406,-0.00665,0.19268,0.7654,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1029,1033.0,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.22393000000000002,-1.37639,-0.17779,-1.07533,-1.3850200000000001,1.29221,0.40148,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1030,1034.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.22393000000000002,-0.69509,0.14143,-0.60633,-0.27607,0.19268,0.40148,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1031,1035.0,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.23461,-0.57545,0.44585,-0.60633,-1.0145,0.52975,1.92173,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
